Gereedschapskist,Gereedschap,Beschrijving,Type Gereedschap,URL Repository,Ontwikkelaar,Mede-ontwikkelaars,Taal,documentatie,B&O,tutorials/voorbeelden,NHI modellen,Open-source,Afhankelijkheid andere software,Licentie
SIF-tools,,Gereedschappenset ontwikkeld voor iMOD 5  om het omzetten van data naar modelinvoer en foutafhandeling eenvoudiger te maken.,databewerking,https://github.com/SIF-framework/SIF-tools,Sweco/RHDHV,,c#,Github,geen afspraken,"voorbeelden op opvraag beschikbaar bij tooleigenaar, voor SIF-basis is een tutorial beschikbaar",regionale modellen,deels (wat op github staat wel en de rest niet),,"GPL3 (github), beschikbare tools (aansprakelijkheid uitsluiten + tools op aanvraag)"
,ResiduAnalysis,Weergave in Exceltabel en vergelijking van residuen van een of meerdere modellen en ruimtelijke weergave residuverschillen,databewerking,nvt,,,c#,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,geen
,SIF-basis,"de basisversie van het SIF-framework met bijbehorende batchfiles voor doorrekenen en bewerking van stationaire iMOD-modellen, inclusief toelichting , demo, voorbeelddata, etc.","rekenpakket, databewerking",nvt,,,c#,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,geen
,WorkflowViz,SIF-workflows (met .bat en .log files) visualiseren en de status van uitvoering weergeven als HTML,proces visualisatie,verschijnt binnenkort,sweco,,c#,tekstbestandjes,geen afspraken,nee,regionale modellen,nee,,geen
LHM-NWM-tools,,,,,,,,,,,,,,
,Topsysteem-script-NHI,Deze set aan python-procedures maakt met basis topsysteem gegevens de topsysteem-invoerbestanden voor het LHM aan op de juiste resolutie en met de benodigde correcties.,databewerking,nvt,Deltares,,python,NHI rapportage,geen afspraken,nee,LHM,nee,,geen
,GoNHI,"Wordt gebruikt om LHM runs te draaien, beheert de onderligende processen (dm.exe, mozart.exe, modsobsimtranmoz.exe)",modelaansturing,https://gitlab.com/deltares/imod/LHM-automation/-/blob/master/3_model_run/GoNHI/GoNHI.go ,Deltares,,python,Gitlab,geen afspraken,nee,LHM,ja,,geen
,make-HWS-peilen,Wordt gebruikt om de hoofdwatersteem peilen klaar te zetten voor gebruik in het NWM,databewerking,https://gitlab.com/deltares/imod/LHM-automation/-/tree/master/1_model_setup/make-HWS-peilen ,Deltares,,python,Gitlab,geen afspraken,nee,LHM,ja,,geen
,DMSaltHIS,"Converts a Delft-FEWS XML file with 10 minute chloride concentrations to a decadal chloride concentration HIS file, including the % under critical level such that it can be used by LHM/DM.",databewerking,in NWM repository of anders lokaal bij Martijn Visser,Deltares,,python,geen,geen afspraken,nee,LHM,nee,,geen
,AGRICOM-FEWS-adapter,Voor aansturing van Agricom vanuit FEWS,modelaansturing,in NWM repository of anders lokaal bij Martijn Visser,Deltares,,python,geen,geen afspraken,nee,LHM,nee,,geen
,Respighi,Voor het neerschalen van de LHM uitvoerdata naar hogere resoluties,databewerking,https://gitlab.com/deltares/imod/respighi,Deltares,,python,Gitlab,binnen het Grow with the Flow project wordt deze tool verder ontwikkeld,nee,regionale modellen/LHM,ja,,geen
,imod-fews-adapter,Voor aansturing Modflow-Metaswap modellen vanuit FEWS,modelaansturing,https://gitlab.com/deltares/imod/imod-fews-adapter ,Deltares,,python,Gitlab,geen afspraken,nee,regionale modellen/LHM,ja,,geen
iMOD Suite,,Software suite om reproduceerbaar te modelleren,voor en na,https://github.com/Deltares/iMOD-Documentation,Deltares,,,https://deltares.github.io/iMOD-Documentation/,iMOD b&o budget,https://deltares.github.io/iMOD-Documentation/workflow_index.html,regionale modellen,ja,,
